1503945759201 	 3.48 	  
1503945760225 	 3.48 	  
1503945761248 	 3.48 	  
1503945762271 	 3.48 	  
1503945763295 	 3.48 	  
1503945764318 	 3.48 	  
1503945790505 	 3.48 	  
1503945791528 	 3.48 	  
1503945792551 	 3.48 	  
1503945793575 	 3.48 	  
1503945794598 	 2.26 	  
1503945795621 	 2.80 	  
1503945796644 	 2.46 	  
1503945797668 	 2.04 	  
1503945798691 	 5.00 	  
1503945799715 	 5.00 	  
1503945800738 	 5.00 	  
1503945801762 	 5.00 	  
1503945802785 	 5.00 	  
1503945803808 	 1.13 	  
1503945804831 	 3.48 	  
1503945805855 	 3.48 	  
1503945806878 	 3.48 	  
1503945807901 	 3.48 	  
1503945808924 	 3.48 	  
1503945809948 	 3.48 	  
1503945810971 	 3.48 	  
1503945811994 	 3.48 	  
1503945813018 	 3.48 	  
1503945814041 	 3.48 	  
1503945815064 	 3.48 	  
1503945816088 	 3.48 	  
1503945817111 	 3.48 	  
1503945818135 	 3.48 	  
1503945819158 	 3.48 	  
1503945820181 	 3.48 	  
1503945821205 	 3.48 	  
1503945822228 	 3.48 	  
1503945823251 	 3.48 	  
1503945824274 	 3.48 	  
1503945825298 	 3.48 	  
1503945826321 	 3.48 	  
1503945827344 	 3.48 	  
1503945828368 	 3.48 	  
1503945829391 	 3.48 	  
1503945830414 	 3.48 	  
1503945831438 	 3.48 	  
1503945832461 	 3.48 	  
1503945833485 	 0.95 	  
1503945834508 	 3.48 	  
1503945835531 	 3.48 	  
1503945836555 	 3.48 	  
1503945837578 	 3.48 	  
1503945838601 	 3.48 	  
1503945839624 	 3.48 	  
1503945840648 	 3.48 	  
1503945841671 	 3.48 	  
1503945842695 	 3.48 	  
1503945843718 	 3.48 	  
1503945844741 	 3.48 	  
1503945845765 	 3.48 	  
1503945846788 	 3.48 	  
1503945847811 	 3.48 	  
1503945848834 	 3.48 	  
1503945849858 	 3.48 	  
1503945850881 	 3.48 	  
1503945851904 	 3.48 	  
1503945852928 	 3.48 	  
1503945853951 	 3.48 	  
1503945854974 	 3.48 	  
1503945855998 	 3.48 	  
1503945857021 	 3.48 	  
1503945858044 	 3.48 	  
1503945859068 	 3.48 	  
1503945860091 	 3.48 	  
1503945861114 	 3.48 	  
1503945862138 	 3.48 	  
1503945863161 	 3.48 	  
1503945864184 	 3.48 	  
1503945865208 	 3.48 	  
1503945866231 	 3.48 	  
1503945867254 	 3.48 	  
1503945868277 	 3.48 	  
1503945869301 	 3.48 	  
1503945870324 	 3.48 	  
1503945871347 	 3.48 	  
1503945872371 	 3.48 	  
1503945873395 	 3.48 	  
1503945874418 	 3.48 	  
1503945875441 	 3.48 	  
1503945876464 	 3.48 	  
1503945877488 	 3.48 	  
1503945878511 	 3.48 	  
1503945879535 	 3.48 	  
1503945880558 	 3.48 	  
1503945881581 	 3.48 	  
1503945882605 	 3.48 	  
1503945883628 	 3.48 	  
1503945884651 	 3.48 	  
1503945885675 	 3.48 	  
1503945886698 	 3.48 	  
1503945887721 	 3.48 	  
1503945888744 	 3.48 	  
1503945889768 	 3.48 	  
1503945890791 	 3.48 	  
1503945891814 	 3.48 	  
1503945892838 	 3.48 	  
1503945893861 	 3.48 	  
1503945894884 	 3.48 	  
1503945895908 	 3.48 	  
1503945896931 	 3.48 	  
1503945897954 	 3.48 	  
1503945898977 	 3.48 	  
1503945900001 	 3.48 	  
1503945901024 	 3.48 	  
1503945902048 	 3.48 	  
1503945903071 	 3.48 	  
1503945904094 	 3.48 	  
1503945905118 	 3.48 	  
1503945906141 	 3.48 	  
1503945907164 	 3.48 	  
1503945908188 	 3.48 	  
1503945909211 	 3.48 	  
1503945910234 	 3.48 	  
1503945911258 	 3.48 	  
1503945912281 	 3.48 	  
1503945913304 	 3.48 	  
1503945914328 	 3.48 	  
1503945915351 	 3.48 	  
1503945916374 	 3.48 	  
1503945917398 	 3.48 	  
1503945918421 	 3.48 	  
1503945919444 	 3.48 	  
1503945920467 	 3.48 	  
1503945921491 	 3.48 	  
1503945922514 	 3.48 	  
1503945923538 	 3.48 	  
1503945924561 	 3.48 	  
1503945925584 	 3.48 	  
1503945926607 	 3.48 	  
1503945927631 	 3.48 	  
1503945928655 	 3.48 	  
1503945929678 	 3.48 	  
1503945930701 	 3.48 	  
1503945931724 	 3.48 	  
1503945932748 	 3.48 	  
1503945933771 	 3.48 	  
1503945934795 	 3.48 	  
1503945935818 	 3.48 	  
1503945936841 	 3.48 	  
1503945937864 	 3.48 	  
1503945938888 	 3.48 	  
1503945939911 	 3.48 	  
1503945940934 	 3.48 	  
1503945941958 	 3.48 	  
1503945942981 	 3.48 	  
1503945944004 	 3.48 	  
1503945945028 	 3.48 	  
1503945946051 	 3.48 	  
1503945947074 	 3.48 	  
1503945948098 	 3.48 	  
1503945949121 	 3.48 	  
1503945950144 	 3.48 	  
1503945951168 	 3.48 	  
1503945952191 	 3.48 	  
1503945953214 	 3.48 	  
1503945954238 	 3.48 	  
1503945955261 	 3.48 	  
1503946927209 	 3.25 	  
1503946928232 	 3.25 	  
1503946929256 	 3.25 	  
1503946930279 	 3.25 	  
1503946931302 	 3.25 	  
1503946932326 	 3.25 	  
1503946933349 	 3.25 	  
1503946934372 	 3.25 	  
1503946935396 	 3.26 	  
1503946936419 	 3.25 	  
1503946937442 	 3.25 	  
1503946938466 	 3.25 	  
1503946939489 	 3.25 	  
1503946940512 	 3.25 	  
1503946941535 	 3.25 	  
1503946942559 	 3.25 	  
1503946943582 	 3.25 	  
1503946944606 	 3.25 	  
1503946945629 	 3.25 	  
1503946946652 	 3.25 	  
1503946947676 	 3.25 	  
1503946948699 	 3.25 	  
1503946949722 	 3.25 	  
1503946950746 	 3.25 	  
1503946951769 	 3.25 	  
1503946952792 	 3.25 	  
1503946953816 	 3.25 	  
1503946954839 	 3.25 	  
1503946955862 	 3.25 	  
1503946956886 	 3.25 	  
1503946957909 	 3.25 	  
1503946958932 	 3.25 	  
1503946959955 	 3.25 	  
1503946960979 	 3.25 	  
1503946962002 	 3.25 	  
1503946963026 	 3.25 	  
1503946964049 	 3.25 	  
1503946965072 	 3.25 	  
1503946966095 	 2.17 	  
1503946967119 	 1.85 	  
1503946968142 	 4.67 	  
1503946969166 	 4.67 	  
1503946970189 	 4.67 	  
1503946971212 	 4.67 	  
1503946972236 	 4.67 	  
1503946973259 	 4.67 	  
1503946974282 	 4.67 	  
1503946975305 	 4.67 	  
1503946976329 	 4.67 	  
1503946977352 	 4.67 	  
1503946978375 	 4.67 	  
1503946979399 	 4.67 	  
1503946980422 	 4.67 	  
1503946981446 	 4.67 	  
1503946982469 	 4.67 	  
1503946983492 	 4.67 	  
1503946984515 	 4.67 	  
1503946985539 	 4.67 	  
1503946986562 	 4.67 	  
1503946987585 	 4.67 	  
1503946988609 	 4.67 	  
1503946989632 	 4.67 	  
1503946990656 	 4.67 	  
1503946991679 	 4.67 	  
1503946992703 	 4.67 	  
1503946993726 	 4.67 	  
1503946994749 	 4.67 	  
1503946995772 	 4.67 	  
1503946996796 	 4.67 	  
1503946997819 	 4.67 	  
1503946998842 	 4.67 	  
1503946999866 	 4.67 	  
1503947000889 	 4.67 	  
1503947001913 	 4.67 	  
1503947002936 	 4.67 	  
1503947003959 	 4.67 	  
1503947004982 	 4.67 	  
1503947006006 	 4.67 	  
1503947007029 	 4.67 	  
1503947008053 	 4.67 	  
1503947009076 	 4.67 	  
1503947010099 	 4.67 	  
1503947011122 	 4.67 	  
1503947012146 	 4.67 	  
1503947013169 	 4.67 	  
1503947014193 	 4.67 	  
1503947015216 	 4.67 	  
1503947016239 	 4.67 	  
1503947017262 	 4.67 	  
1503947018286 	 4.67 	  
1503947019309 	 4.67 	  
1503947020333 	 4.67 	  
1503947021356 	 4.67 	  
1503947022379 	 4.67 	  
1503947023402 	 4.67 	  
1503947024426 	 4.67 	  
1503947025449 	 4.67 	  
1503947026472 	 4.67 	  
1503947027496 	 4.67 	  
1503947028519 	 4.67 	  
1503947029542 	 4.67 	  
1503947030566 	 4.67 	  
1503947031589 	 4.67 	  
1503947032612 	 4.67 	  
1503947033636 	 4.67 	  
1503947034659 	 4.67 	  
1503947035682 	 4.67 	  
1503947036706 	 4.67 	  
1503947037729 	 4.67 	  
1503947038753 	 4.67 	  
1503947039776 	 4.67 	  
1503947040799 	 4.67 	  
1503947041822 	 4.67 	  
1503947042846 	 4.67 	  
1503947043869 	 4.67 	  
1503947044893 	 4.67 	  
1503947045916 	 4.67 	  
1503947046939 	 4.67 	  
1503947047962 	 4.67 	  
1503947048986 	 4.67 	  
1503947050009 	 4.67 	  
1503947051032 	 4.67 	  
1503947052056 	 4.67 	  
1503947053079 	 4.67 	  
1503947054102 	 4.67 	  
1503947055126 	 4.67 	  
1503947056149 	 4.67 	  
1503947057172 	 4.67 	  
1503947058196 	 4.67 	  
1503947059219 	 4.67 	  
1503947060242 	 4.67 	  
1503947061266 	 4.67 	  
1503947062289 	 4.67 	  
1503947063312 	 4.67 	  
1503947064336 	 4.67 	  
1503947065359 	 4.67 	  
1503947066382 	 4.67 	  
1503947067406 	 4.67 	  
1503947068429 	 4.67 	  
1503947069452 	 4.67 	  
1503947070476 	 4.67 	  
1503947071499 	 4.67 	  
1503947072522 	 4.67 	  
1503947073546 	 4.67 	  
1503947074569 	 4.67 	  
1503947075592 	 4.67 	  
1503947076616 	 4.67 	  
1503947077639 	 4.67 	  
1503947078662 	 4.67 	  
1503947079685 	 4.67 	  
1503947080709 	 4.67 	  
1503947081732 	 4.67 	  
1503947082756 	 4.67 	  
1503947083779 	 4.67 	  
1503947084802 	 4.67 	  
1503947085826 	 4.67 	  
1503947086849 	 4.67 	  
1503947087872 	 4.67 	  
1503947088896 	 4.67 	  
1503947089919 	 4.67 	  
1503947090942 	 4.67 	  
1503947091965 	 4.67 	  
1503947092989 	 4.67 	  
1503947094012 	 4.67 	  
1503947095036 	 4.67 	  
1503947096059 	 4.67 	  
1503947097082 	 4.67 	  
1503947098105 	 4.67 	  
1503947099129 	 4.67 	  
1503947100152 	 4.67 	  
1503947101175 	 4.67 	  
1503947102199 	 4.67 	  
1503947103222 	 4.67 	  
1503947104246 	 4.67 	  
1503947105269 	 4.67 	  
1503947106293 	 4.67 	  
1503947107316 	 4.67 	  
1503947108339 	 4.67 	  
1503947109362 	 4.67 	  
1503947110386 	 4.67 	  
1503947111409 	 4.67 	  
1503947112432 	 4.67 	  
1503947113456 	 4.67 	  
1503947114479 	 4.67 	  
1503947115502 	 4.67 	  
1503947116526 	 4.67 	  
1503947117549 	 4.67 	  
1503947118572 	 4.67 	  
1503947119596 	 4.67 	  
1503947120619 	 4.67 	  
1503947121642 	 4.67 	  
1503947122666 	 4.67 	  
1503947123689 	 4.67 	  
1503947124712 	 4.67 	  
1503947125736 	 4.67 	  
1503947126759 	 4.67 	  
1503947127782 	 4.67 	  
1503947128806 	 4.67 	  
1503947129829 	 4.67 	  
1503947130852 	 4.67 	  
1503947131876 	 4.67 	  
1503947132899 	 4.67 	  
1503947133922 	 4.67 	  
1503947134946 	 4.67 	  
1503947135969 	 4.67 	  
1503947136992 	 4.67 	  
1503947138016 	 4.67 	  
1503947139039 	 4.67 	  
1503947140062 	 4.67 	  
1503947141086 	 4.67 	  
1503947142109 	 4.67 	  
1503947143132 	 4.67 	  
1503947144156 	 4.67 	  
1503947145179 	 4.67 	  
1503947146202 	 4.67 	  
1503947147226 	 4.67 	  
1503947148249 	 4.67 	  
1503947149272 	 4.67 	  
1503947150296 	 4.67 	  
1503947151319 	 4.67 	  
1503947152342 	 4.67 	  
1503947153366 	 4.67 	  
1503947154389 	 4.67 	  
1503947155412 	 4.67 	  
1503947156436 	 4.67 	  
1503947157459 	 4.67 	  
1503947158482 	 4.67 	  
1503947159505 	 4.67 	  
1503947160529 	 4.67 	  
1503947161552 	 4.67 	  
1503947162575 	 4.67 	  
1503947163599 	 4.67 	  
1503947164622 	 4.67 	  
1503947165646 	 4.67 	  
1503947166669 	 4.67 	  
1503947167692 	 4.67 	  
1503947168715 	 4.67 	  
1503947169739 	 4.67 	  
1503947170762 	 4.67 	  
1503947171785 	 4.67 	  
1503947176635 	 4.67 	  
1503947177659 	 4.67 	  
1503947178682 	 4.67 	  
1503947179706 	 4.67 	  
1503947180729 	 4.67 	  
1503947181752 	 4.67 	  
1503947182776 	 4.67 	  
1503947183799 	 4.67 	  
1503947184822 	 4.67 	  
1503947185846 	 4.67 	  
1503947186869 	 4.67 	  
1503947187892 	 4.67 	  
1503947188915 	 4.67 	  
1503947189939 	 4.67 	  
1503947190962 	 4.67 	  
1503947191985 	 4.67 	  
1503947193009 	 4.67 	  
1503947194032 	 4.67 	  
1503947195055 	 4.67 	  
1503947196079 	 4.67 	  
1503947197102 	 4.67 	  
1503947198125 	 4.67 	  
1503947199149 	 4.67 	  
1503947200172 	 4.67 	  
1503947201196 	 4.67 	  
1503947202219 	 4.67 	  
1503947203242 	 4.67 	  
1503947204265 	 4.67 	  
1503947205289 	 4.67 	  
1503947206312 	 2.78 	  
1503947207335 	 2.41 	  
1503947208358 	 1.94 	  
1503947209382 	 1.72 	  
1503947210405 	 2.04 	  
1503947211428 	 2.50 	  
1503947212452 	 2.53 	  
1503947213475 	 2.03 	  
1503947214498 	 0.94 	  
1503947215522 	 0.75 	  
1503947216545 	 0.58 	  
1503947217568 	 0.63 	  
1503947218592 	 0.53 	  
1503947208944 	 4.67 	 1 	 500 
1503947208975 	 4.67 	 1 	 499 
1503947209008 	 4.67 	 1 	 498 
1503947209039 	 4.67 	 1 	 497 
1503947209071 	 4.67 	 1 	 496 
1503947209103 	 4.67 	 1 	 495 
1503947209135 	 4.67 	 1 	 494 
1503947209167 	 4.67 	 1 	 493 
1503947209200 	 4.67 	 1 	 492 
1503947209231 	 4.67 	 1 	 491 
1503947209263 	 4.67 	 1 	 490 
1503947209295 	 4.67 	 1 	 489 
1503947209327 	 4.67 	 1 	 488 
1503947209359 	 4.67 	 1 	 487 
1503947209391 	 4.67 	 1 	 486 
1503947209423 	 4.67 	 1 	 485 
1503947209455 	 4.67 	 1 	 484 
1503947209487 	 4.67 	 1 	 483 
1503947209519 	 4.67 	 1 	 482 
1503947209551 	 4.67 	 1 	 481 
1503947209583 	 4.67 	 1 	 480 
1503947219615 	 0.43 	 1 
1503947209615 	 4.67 	 1 	 479 
1503947209647 	 4.67 	 1 	 478 
1503947209679 	 4.67 	 1 	 477 
1503947209711 	 4.67 	 1 	 476 
1503947209743 	 4.67 	 1 	 475 
1503947209775 	 4.67 	 1 	 474 
1503947209807 	 4.67 	 1 	 473 
1503947209839 	 4.67 	 1 	 472 
1503947209871 	 4.67 	 1 	 471 
1503947209903 	 4.67 	 1 	 470 
1503947209935 	 4.67 	 1 	 469 
1503947209967 	 4.67 	 1 	 468 
1503947209999 	 4.67 	 1 	 467 
1503947210031 	 4.67 	 1 	 466 
1503947210063 	 4.67 	 1 	 465 
1503947210095 	 4.67 	 1 	 464 
1503947210127 	 4.67 	 1 	 463 
1503947210159 	 4.67 	 1 	 462 
1503947210190 	 4.67 	 1 	 461 
1503947210223 	 4.67 	 1 	 460 
1503947210254 	 4.67 	 1 	 459 
1503947210287 	 4.67 	 1 	 458 
1503947210319 	 4.67 	 1 	 457 
1503947210350 	 4.67 	 1 	 456 
1503947210382 	 4.67 	 1 	 455 
1503947210414 	 4.67 	 1 	 454 
1503947210446 	 4.67 	 1 	 453 
1503947210478 	 4.67 	 1 	 452 
1503947210511 	 4.67 	 1 	 451 
1503947210542 	 4.67 	 1 	 450 
1503947210574 	 4.67 	 1 	 449 
1503947210606 	 4.67 	 1 	 448 
1503947220638 	 0.47 	 1 
1503947210638 	 4.67 	 1 	 447 
1503947210670 	 4.67 	 1 	 446 
1503947210702 	 4.67 	 1 	 445 
1503947210734 	 4.67 	 1 	 444 
1503947210766 	 4.67 	 1 	 443 
1503947210798 	 4.67 	 1 	 442 
1503947210830 	 4.67 	 1 	 441 
1503947210862 	 4.67 	 1 	 440 
1503947210894 	 4.67 	 1 	 439 
1503947210926 	 4.67 	 1 	 438 
1503947210958 	 4.67 	 1 	 437 
1503947210990 	 4.67 	 1 	 436 
1503947211022 	 4.67 	 1 	 435 
1503947211054 	 4.67 	 1 	 434 
1503947211086 	 4.67 	 1 	 433 
1503947211118 	 4.67 	 1 	 432 
1503947211150 	 4.67 	 1 	 431 
1503947211182 	 4.67 	 1 	 430 
1503947211214 	 4.67 	 1 	 429 
1503947211246 	 4.67 	 1 	 428 
1503947211278 	 4.67 	 1 	 427 
1503947211310 	 4.67 	 1 	 426 
1503947211342 	 4.67 	 1 	 425 
1503947211374 	 4.67 	 1 	 424 
1503947211406 	 4.67 	 1 	 423 
1503947211438 	 4.67 	 1 	 422 
1503947211470 	 4.67 	 1 	 421 
1503947211502 	 4.67 	 1 	 420 
1503947211533 	 4.67 	 1 	 419 
1503947211566 	 4.67 	 1 	 418 
1503947211598 	 4.67 	 1 	 417 
1503947211630 	 4.67 	 1 	 416 
1503947221662 	 0.60 	 1 
1503947211662 	 4.67 	 1 	 415 
1503947211694 	 4.67 	 1 	 414 
1503947211726 	 4.67 	 1 	 413 
1503947211758 	 4.67 	 1 	 412 
1503947211790 	 4.67 	 1 	 411 
1503947211822 	 4.67 	 1 	 410 
1503947211854 	 4.67 	 1 	 409 
1503947211886 	 4.67 	 1 	 408 
1503947211917 	 4.67 	 1 	 407 
1503947211949 	 4.67 	 1 	 406 
1503947211982 	 4.67 	 1 	 405 
1503947212013 	 4.67 	 1 	 404 
1503947212045 	 4.67 	 1 	 403 
1503947212077 	 4.67 	 1 	 402 
1503947212109 	 4.54 	 1 	 401 
1503947212141 	 2.33 	 1 	 400 
1503947212173 	 2.70 	 1 	 399 
1503947212205 	 2.44 	 1 	 398 
1503947212237 	 2.08 	 1 	 397 
1503947212269 	 2.78 	 1 	 396 
1503947212301 	 1.95 	 1 	 395 
1503947212333 	 2.47 	 1 	 394 
1503947212365 	 2.27 	 1 	 393 
1503947212397 	 1.96 	 1 	 392 
1503947212429 	 2.62 	 1 	 391 
1503947212461 	 1.81 	 1 	 390 
1503947212493 	 2.40 	 1 	 389 
1503947212525 	 2.18 	 1 	 388 
1503947212557 	 1.87 	 1 	 387 
1503947212589 	 2.53 	 1 	 386 
1503947212621 	 1.73 	 1 	 385 
1503947212653 	 2.34 	 1 	 384 
1503947222685 	 0.64 	 1 
1503947212685 	 2.15 	 1 	 383 
1503947212717 	 1.88 	 1 	 382 
1503947212749 	 2.54 	 1 	 381 
1503947212781 	 1.74 	 1 	 380 
1503947212813 	 2.34 	 1 	 379 
1503947212845 	 2.12 	 1 	 378 
1503947212877 	 1.85 	 1 	 377 
1503947212909 	 2.52 	 1 	 376 
1503947212941 	 1.74 	 1 	 375 
1503947212973 	 2.38 	 1 	 374 
1503947213005 	 2.15 	 1 	 373 
1503947213037 	 1.90 	 1 	 372 
1503947213069 	 2.54 	 1 	 371 
1503947213101 	 1.73 	 1 	 370 
1503947213133 	 2.36 	 1 	 369 
1503947213165 	 2.12 	 1 	 368 
1503947213197 	 1.88 	 1 	 367 
1503947213228 	 2.52 	 1 	 366 
1503947213261 	 1.74 	 1 	 365 
1503947213292 	 2.41 	 1 	 364 
1503947213325 	 2.16 	 1 	 363 
1503947213357 	 1.92 	 1 	 362 
1503947213389 	 2.53 	 1 	 361 
1503947213420 	 1.72 	 1 	 360 
1503947213452 	 2.37 	 1 	 359 
1503947213484 	 2.10 	 1 	 358 
1503947213516 	 1.88 	 1 	 357 
1503947213549 	 2.53 	 1 	 356 
1503947213581 	 1.73 	 1 	 355 
1503947213612 	 2.40 	 1 	 354 
1503947213644 	 2.12 	 1 	 353 
1503947213676 	 1.91 	 1 	 352 
1503947223708 	 0.52 	 1 
1503947213708 	 2.52 	 1 	 351 
1503947213740 	 1.72 	 1 	 350 
1503947213772 	 2.40 	 1 	 349 
1503947213804 	 2.10 	 1 	 348 
1503947213836 	 1.92 	 1 	 347 
1503947213868 	 2.53 	 1 	 346 
1503947213900 	 1.74 	 1 	 345 
1503947213932 	 2.43 	 1 	 344 
1503947213964 	 2.12 	 1 	 343 
1503947213996 	 1.92 	 1 	 342 
1503947214028 	 2.52 	 1 	 341 
1503947214060 	 1.73 	 1 	 340 
1503947214092 	 2.42 	 1 	 339 
1503947214124 	 2.10 	 1 	 338 
1503947214156 	 1.93 	 1 	 337 
1503947214188 	 2.53 	 1 	 336 
1503947214220 	 1.75 	 1 	 335 
1503947214252 	 2.45 	 1 	 334 
1503947214284 	 2.11 	 1 	 333 
1503947214316 	 1.94 	 1 	 332 
1503947214348 	 2.53 	 1 	 331 
1503947214380 	 1.73 	 1 	 330 
1503947214412 	 2.44 	 1 	 329 
1503947214444 	 2.10 	 1 	 328 
1503947214476 	 1.96 	 1 	 327 
1503947214508 	 2.55 	 1 	 326 
1503947214540 	 1.76 	 1 	 325 
1503947214572 	 2.47 	 1 	 324 
1503947214604 	 2.11 	 1 	 323 
1503947214636 	 1.97 	 1 	 322 
1503947214668 	 2.53 	 1 	 321 
1503947214700 	 1.73 	 1 	 320 
1503947224732 	 0.43 	 1 
1503947214732 	 2.44 	 1 	 319 
1503947214764 	 2.08 	 1 	 318 
1503947214795 	 1.96 	 1 	 317 
1503947214828 	 2.54 	 1 	 316 
1503947214860 	 1.75 	 1 	 315 
1503947214892 	 2.47 	 1 	 314 
1503947214924 	 2.09 	 1 	 313 
1503947214955 	 1.97 	 1 	 312 
1503947214987 	 2.52 	 1 	 311 
1503947215019 	 1.74 	 1 	 310 
1503947215051 	 2.46 	 1 	 309 
1503947215084 	 2.08 	 1 	 308 
1503947215116 	 1.98 	 1 	 307 
1503947215147 	 2.53 	 1 	 306 
1503947215179 	 1.74 	 1 	 305 
1503947215211 	 2.48 	 1 	 304 
1503947215243 	 2.09 	 1 	 303 
1503947215275 	 1.99 	 1 	 302 
1503947215308 	 2.52 	 1 	 301 
1503947215339 	 1.72 	 1 	 300 
1503947215371 	 2.46 	 1 	 299 
1503947215403 	 2.07 	 1 	 298 
1503947215435 	 2.00 	 1 	 297 
1503947215467 	 2.54 	 1 	 296 
1503947215499 	 1.75 	 1 	 295 
1503947215531 	 2.49 	 1 	 294 
1503947215563 	 2.07 	 1 	 293 
1503947215595 	 2.00 	 1 	 292 
1503947215627 	 2.52 	 1 	 291 
1503947215659 	 1.73 	 1 	 290 
1503947215691 	 2.48 	 1 	 289 
1503947215723 	 2.06 	 1 	 288 
1503947225755 	 0.52 	 1 
1503947215755 	 2.01 	 1 	 287 
1503947215787 	 2.53 	 1 	 286 
1503947215819 	 1.75 	 1 	 285 
1503947215851 	 2.49 	 1 	 284 
1503947215883 	 2.07 	 1 	 283 
1503947215915 	 2.03 	 1 	 282 
1503947215947 	 2.54 	 1 	 281 
1503947215979 	 1.75 	 1 	 280 
1503947216011 	 2.49 	 1 	 279 
1503947216043 	 2.04 	 1 	 278 
1503947216075 	 2.00 	 1 	 277 
1503947216107 	 2.51 	 1 	 276 
1503947216139 	 1.74 	 1 	 275 
1503947216171 	 2.50 	 1 	 274 
1503947216203 	 2.05 	 1 	 273 
1503947216235 	 2.02 	 1 	 272 
1503947216267 	 2.51 	 1 	 271 
1503947216299 	 1.73 	 1 	 270 
1503947216330 	 2.49 	 1 	 269 
1503947216363 	 2.04 	 1 	 268 
1503947216395 	 2.02 	 1 	 267 
1503947216427 	 2.51 	 1 	 266 
1503947216459 	 1.74 	 1 	 265 
1503947216490 	 2.51 	 1 	 264 
1503947216522 	 2.03 	 1 	 263 
1503947216554 	 2.03 	 1 	 262 
1503947216587 	 2.51 	 1 	 261 
1503947216619 	 1.74 	 1 	 260 
1503947216650 	 2.51 	 1 	 259 
1503947216682 	 2.02 	 1 	 258 
1503947216714 	 2.02 	 1 	 257 
1503947216746 	 2.49 	 1 	 256 
1503947226778 	 0.64 	 1 
1503947216778 	 1.73 	 1 	 255 
1503947216810 	 2.50 	 1 	 254 
1503947216842 	 2.02 	 1 	 253 
1503947216874 	 2.04 	 1 	 252 
1503947216906 	 2.50 	 1 	 251 
1503947216938 	 1.74 	 1 	 250 
1503947216970 	 2.51 	 1 	 249 
1503947217002 	 2.01 	 1 	 248 
1503947217034 	 2.03 	 1 	 247 
1503947217066 	 2.48 	 1 	 246 
1503947217098 	 1.73 	 1 	 245 
1503947217130 	 2.51 	 1 	 244 
1503947217162 	 2.02 	 1 	 243 
1503947217194 	 2.05 	 1 	 242 
1503947217226 	 2.49 	 1 	 241 
1503947217258 	 1.73 	 1 	 240 
1503947217290 	 2.52 	 1 	 239 
1503947217322 	 2.02 	 1 	 238 
1503947217354 	 2.07 	 1 	 237 
1503947217386 	 2.50 	 1 	 236 
1503947217418 	 1.74 	 1 	 235 
1503947217450 	 2.51 	 1 	 234 
1503947217482 	 2.00 	 1 	 233 
1503947217514 	 2.05 	 1 	 232 
1503947217546 	 2.48 	 1 	 231 
1503947217578 	 1.74 	 1 	 230 
1503947217610 	 2.53 	 1 	 229 
1503947217642 	 2.00 	 1 	 228 
1503947217674 	 2.06 	 1 	 227 
1503947217706 	 2.49 	 1 	 226 
1503947217738 	 1.74 	 1 	 225 
1503947217770 	 2.53 	 1 	 224 
1503947227802 	 0.54 	 1 
1503947217802 	 2.00 	 1 	 223 
1503947217834 	 2.08 	 1 	 222 
1503947217865 	 2.49 	 1 	 221 
1503947217898 	 1.75 	 1 	 220 
1503947217930 	 2.55 	 1 	 219 
1503947217962 	 2.01 	 1 	 218 
1503947217994 	 2.08 	 1 	 217 
